År;Land eller område;Landskod;Normalbelopp
2025;Albanien;AL;345
2025;Algeriet;DZ;376
2025;Amerikanska Samoa;AS;1020
2025;Angola;AO;502
2025;Anguilla;AI;1170
2025;Antigua och Barbuda;AG;829
2025;Argentina;AR;415
2025;Armenien;AM;521
2025;Aruba;AW;925
2025;Australien;AU;833
2025;Azerbajdzjan;AZ;473
2025;Bahamas;BS;1291
2025;Bahrain;BH;1011
2025;Bangladesh;BD;424
2025;Barbados;BB;1067
2025;Belarus;BY;290
2025;Belgien;BE;924
2025;Belize;BZ;683
2025;Benin;BJ;592
2025;Bermuda;BM;1361
2025;Bolivia;BO;435
2025;Bonaire;BQ;824
2025;Bosnien-Hercegovina;BA;374
2025;Botswana;BW;423
2025;Brasilien;BR;402
2025;Brunei Darussalam;BN;523
2025;Bulgarien;BG;449
2025;Burkina Faso;BF;460
2025;Burundi;BI;389
2025;Burma;;Se Myanmar
2025;Caymanöarna;KY;993
2025;Centralafrikanska republiken;CF;488
2025;Chile;CL;521
2025;Colombia;CO;343
2025;Cooköarna;CK;674
2025;Costa Rica;CR;770
2025;Curacao;CW;740
2025;Cypern;CY;650
2025;Danmark;DK;1268
2025;Djibouti;DJ;699
2025;Dominikanska republiken;DO;444
2025;Ecuador;EC;660
2025;Egypten;EG;290
2025;Ekvatorialguinea;GQ;701
2025;Elfenbenskusten;CI;757
2025;El Salvador;SV;537
2025;Eritrea;ER;467
2025;Estland;EE;731
2025;Eswatini;SZ;310
2025;Etiopien;ET;290
2025;Fiji;FJ;491
2025;Filippinerna;PH;537
2025;Finland;FI;952
2025;Frankrike;FR;910
2025;Franska Guyana;GF;765
2025;Franska Polynesien;PF;986
2025;Förenade Arabemiraten;AE;1012
2025;Gabon;GA;706
2025;Gambia;GM;337
2025;Georgien;GE;370
2025;Ghana;GH;335
2025;Gibraltar;GI;702
2025;Grekland;GR;746
2025;Grenada;GD;677
2025;Grönland;GL;Se Danmark
2025;Guadeloupe;GP;772
2025;Guam;GU;868
2025;Guatemala;GT;650
2025;Guinea;GN;658
2025;Guyana;GY;738
2025;Haiti;HT;838
2025;Honduras;HN;511
2025;Hong Kong;HK;1018
2025;Indien;IN;347
2025;Indonesien;ID;518
2025;Irak;IQ;676
2025;Irland;IE;1099
2025;Island;IS;1167
2025;Israel;IL;947
2025;Italien;IT;828
2025;Jamaica;JM;494
2025;Japan;JP;454
2025;Jordanien;JO;925
2025;Kambodja;KH;579
2025;Kamerun;CM;546
2025;Kanada;CA;951
2025;Kazakstan;KZ;383
2025;Kenya;KE;518
2025;Kina;CN;672
2025;Kirgizistan;KG;290
2025;Kiribati;KI;367
2025;Kongo (Brazzaville);CG;741
2025;Kongo (Demokratiska Republiken);CD;650
2025;Kosovo;XK;290
2025;Kroatien;HR;558
2025;Kuba;CU;478
2025;Kuwait;KW;882
2025;Laos;LA;290
2025;Lesotho;LS;290
2025;Lettland;LV;804
2025;Liberia;LR;711
2025;Libyen;LY;290
2025;Liechtenstein;LI;1180
2025;Litauen;LT;671
2025;Luxemburg;LU;1022
2025;Macao;MO;682
2025;Madagaskar;MG;290
2025;Malawi;MW;327
2025;Malaysia;MY;332
2025;Maldiverna;MV;545
2025;Mali;ML;502
2025;Malta;MT;658
2025;Marocko;MA;506
2025;Martinique;MQ;811
2025;Mauretanien;MR;388
2025;Mauritius;MU;383
2025;Mexiko;MX;577
2025;Mikronesiska federationen;FM;643
2025;Mocambique;MZ;440
2025;Moldavien;MD;429
2025;Monaco;MC;1070
2025;Mongoliet;MN;398
2025;Montenegro;ME;411
2025;Myanmar;MM;336
2025;Namibia;NA;311
2025;Nederländerna;NL;756
2025;Nepal;NP;290
2025;Nicaragua;NI;527
2025;Niger;NE;410
2025;Nordmakedonien;MK;315
2025;Norge;NO;1095
2025;Nya Kaledonien;NC;923
2025;Nya Zeeland;NZ;640
2025;Oman;OM;944
2025;Pakistan;PK;290
2025;Panama;PA;757
2025;Papua Nya Guinea;PG;598
2025;Paraguay;PY;315
2025;Peru;PE;484
2025;Polen;PL;615
2025;Portugal;PT;619
2025;Puerto Rico;PR;806
2025;Qatar;QA;931
2025;Réunion;RE;763
2025;Rumänien;RO;462
2025;Rwanda;RW;290
2025;Ryssland;RU;589
2025;Saint Lucia;LC;789
2025;Saint Vincent och Grenadinerna;VC;514
2025;Salomonöarna;SB;729
2025;Samoa, Självständiga staten;WS;616
2025;San Marino;;Se Italien
2025;Saudiarabien;SA;1158
2025;Schweiz;CH;1402
2025;Senegal;SN;673
2025;Serbien;RS;515
2025;Seychellerna;SC;1011
